-0.11901,-0.11901
-0.12001,-0.12001
-0.12101,-0.12101
-0.12201,-0.12201
-0.12301,-0.12301
-0.12401,-0.12401
-0.12501,-0.12501
-0.12601,-0.12601
-0.12701,-0.12701
-0.12801,-0.12801
-0.12901,-0.12901
-0.13001,-0.13001
-0.13101,-0.13101
-0.13201,-0.13201
-0.13301,-0.13301
-0.13401,-0.13401
-0.13501,-0.13501
-0.13601,-0.13601
-0.13701,-0.13701
-0.13801,-0.13801
-0.13901,-0.13901
-0.14001,-0.14001
-0.14101,-0.14101
-0.14201,-0.14201
-0.14301,-0.14301
-0.14401,-0.14401
-0.14501,-0.14501
-0.14601,-0.14601
-0.14701,-0.14701
-0.14801,-0.14801
-0.14901,-0.14901
-0.15001,-0.15001
-0.15101,-0.15101
-0.15201,-0.15201
-0.15301,-0.15301
-0.15401,-0.15401
-0.15501,-0.15501
-0.15601,-0.15601
-0.15701,-0.15701
-0.15801,-0.15801
-0.15901,-0.15901
-0.16001,-0.16001
-0.16101,-0.16101
-0.16201,-0.16201
-0.16301,-0.16301
-0.16401,-0.16401
-0.16501,-0.16501
-0.16601,-0.16601
-0.16701,-0.16701
-0.16801,-0.16801
-0.16901,-0.16901
-0.17001,-0.17001
-0.17101,-0.17101
-0.17201,-0.17201
-0.17301,-0.17301
-0.17401,-0.17401
-0.17501,-0.17501
-0.17601,-0.17601
-0.17701,-0.17701
-0.17801,-0.17801
-0.17901,-0.17901
-0.18001,-0.18001
-0.18101,-0.18101
-0.18201,-0.18201
-0.18301,-0.18301
-0.18401,-0.18401
-0.18501,-0.18501
-0.18601,-0.18601
-0.18701,-0.18701
-0.18801,-0.18801
-0.18901,-0.18901
-0.19001,-0.19001
-0.19101,-0.19101
-0.19201,-0.19201
-0.19301,-0.19301
-0.19401,-0.19401
-0.19501,-0.19501
-0.19601,-0.19601
-0.19701,-0.19701
-0.19801,-0.19801
-0.19901,-0.19901
-0.20001,-0.20001
-0.20101,-0.20101
-0.20201,-0.20201
-0.20301,-0.20301
-0.20401,-0.20401
-0.20501,-0.20501
-0.20601,-0.20601
-0.20701,-0.20701
-0.20801,-0.20801
-0.20901,-0.20901
-0.21001,-0.21001
-0.21101,-0.21101
-0.21201,-0.21201
-0.21301,-0.21301
-0.21401,-0.21401
-0.21501,-0.21501
-0.21601,-0.21601
-0.21701,-0.21701
-0.21801,-0.21801
-0.21901,-0.21901
-0.22001,-0.22001
-0.22101,-0.22101
-0.22201,-0.22201
-0.22301,-0.22301
-0.22401,-0.22401
-0.22501,-0.22501
-0.22601,-0.22601
-0.22701,-0.22701
-0.22801,-0.22801
-0.22901,-0.22901
-0.23001,-0.23001
-0.23101,-0.23101
-0.23201,-0.23201
-0.23301,-0.23301
-0.23401,-0.23401
-0.23501,-0.23501
-0.23601,-0.23601
-0.23701,-0.23701
-0.23801,-0.23801
-0.23901,-0.23901
-0.24001,-0.24001
-0.24101,-0.24101
-0.24201,-0.24201
-0.24301,-0.24301
-0.24401,-0.24401
-0.24501,-0.24501
-0.24601,-0.24601
-0.24701,-0.24701
-0.24801,-0.24801
-0.24901,-0.24901
-0.25001,-0.25001
-0.25101,-0.25101
-0.25201,-0.25201
-0.25301,-0.25301
-0.25401,-0.25401
-0.25501,-0.25501
-0.25601,-0.25601
-0.25701,-0.25701
-0.25801,-0.25801
-0.25901,-0.25901
-0.26001,-0.26001
-0.26101,-0.26101
-0.26201,-0.26201
-0.26301,-0.26301
-0.26401,-0.26401
-0.26501,-0.26501
-0.26601,-0.26601
-0.26701,-0.26701
-0.26801,-0.26801
-0.26901,-0.26901
-0.27001,-0.27001
-0.27101,-0.27101
-0.27201,-0.27201
-0.27301,-0.27301
-0.27401,-0.27401
-0.27501,-0.27501
-0.27601,-0.27601
-0.27701,-0.27701
-0.27801,-0.27801
-0.27901,-0.27901
-0.28001,-0.28001
-0.28101,-0.28101
-0.28201,-0.28201
-0.28301,-0.28301
-0.28401,-0.28401
-0.28501,-0.28501
-0.28601,-0.28601
-0.28701,-0.28701
-0.28801,-0.28801
-0.28901,-0.28901
-0.29001,-0.29001
-0.29101,-0.29101
-0.29201,-0.29201
-0.29301,-0.29301
-0.29401,-0.29401
-0.29501,-0.29501
-0.29601,-0.29601
-0.29701,-0.29701
-0.29801,-0.29801
-0.29901,-0.29901
-0.30002,-0.30002
-0.30102,-0.30102
-0.30202,-0.30202
-0.30302,-0.30302
-0.30402,-0.30402
-0.30502,-0.30502
-0.30602,-0.30602
-0.30702,-0.30702
-0.30802,-0.30802
-0.30902,-0.30902
-0.31002,-0.31002
-0.31102,-0.31102
-0.31202,-0.31202
-0.31302,-0.31302
-0.31402,-0.31402
-0.31502,-0.31502
-0.31602,-0.31602
-0.31702,-0.31702
-0.31802,-0.31802
-0.31902,-0.31902
-0.32002,-0.32002
-0.32102,-0.32102
-0.32202,-0.32202
-0.32302,-0.32302
-0.32402,-0.32402
-0.32502,-0.32502
-0.32602,-0.32602
-0.32702,-0.32702
-0.32802,-0.32802
-0.32902,-0.32902
-0.33002,-0.33002
-0.33102,-0.33102
-0.33202,-0.33202
-0.33302,-0.33302
-0.33402,-0.33402
-0.33502,-0.33502
-0.33602,-0.33602
-0.33702,-0.33702
-0.33802,-0.33802
-0.33902,-0.33902
-0.34002,-0.34002
-0.34102,-0.34102
-0.34202,-0.34202
-0.34302,-0.34302
-0.34402,-0.34402
-0.34502,-0.34502
-0.34602,-0.34602
-0.34702,-0.34702
-0.34802,-0.34802
-0.34902,-0.34902
-0.35002,-0.35002
-0.35102,-0.35102
-0.35202,-0.35202
-0.35302,-0.35302
-0.35402,-0.35402
-0.35502,-0.35502
-0.35602,-0.35602
-0.35702,-0.35702
-0.35802,-0.35802
-0.35902,-0.35902
-0.36002,-0.36002
-0.36102,-0.36102
-0.36202,-0.36202
-0.36302,-0.36302
-0.36402,-0.36402
-0.36502,-0.36502
-0.36602,-0.36602
-0.36702,-0.36702
-0.36802,-0.36802
-0.36902,-0.36902
-0.37002,-0.37002
-0.37102,-0.37102
-0.37202,-0.37202
-0.37302,-0.37302
-0.37402,-0.37402
-0.37502,-0.37502
-0.37602,-0.37602
-0.37702,-0.37702
-0.37802,-0.37802
-0.37902,-0.37902
-0.38002,-0.38002
-0.38102,-0.38102
-0.38202,-0.38202
-0.38302,-0.38302
-0.38402,-0.38402
-0.38502,-0.38502
-0.38602,-0.38602
-0.38702,-0.38702
-0.38802,-0.38802
-0.38902,-0.38902
-0.39002,-0.39002
-0.39102,-0.39102
-0.39202,-0.39202
-0.39302,-0.39302
-0.39402,-0.39402
-0.39502,-0.39502
-0.39602,-0.39602
-0.39702,-0.39702
-0.39802,-0.39802
-0.39902,-0.39902
-0.40002,-0.40002
-0.40102,-0.40102
-0.40202,-0.40202
-0.40302,-0.40302
-0.40402,-0.40402
-0.40502,-0.40502
-0.40602,-0.40602
-0.40702,-0.40702
-0.40802,-0.40802
-0.40902,-0.40902
-0.41002,-0.41002
-0.41102,-0.41102
-0.41202,-0.41202
-0.41302,-0.41302
-0.41402,-0.41402
-0.41502,-0.41502
-0.41602,-0.41602
-0.41702,-0.41702
-0.41802,-0.41802
-0.41902,-0.41902
-0.42002,-0.42002
-0.42102,-0.42102
-0.42202,-0.42202
-0.42302,-0.42302
-0.42402,-0.42402
-0.42502,-0.42502
-0.42602,-0.42602
-0.42702,-0.42702
-0.42802,-0.42802
-0.42902,-0.42902
-0.43002,-0.43002
-0.43102,-0.43102
-0.43202,-0.43202
-0.43302,-0.43302
-0.43402,-0.43402
-0.43502,-0.43502
-0.43602,-0.43602
-0.43702,-0.43702
-0.43802,-0.43802
-0.43902,-0.43902
-0.44002,-0.44002
-0.44102,-0.44102
-0.44202,-0.44202
-0.44302,-0.44302
-0.44402,-0.44402
-0.44502,-0.44502
-0.44602,-0.44602
-0.44702,-0.44702
-0.44802,-0.44802
-0.44902,-0.44902
-0.45002,-0.45002
-0.45102,-0.45102
-0.45202,-0.45202
-0.45302,-0.45302
-0.45402,-0.45402
-0.45502,-0.45502
-0.45602,-0.45602
-0.45702,-0.45702
-0.45802,-0.45802
-0.45902,-0.45902
-0.46002,-0.46002
-0.46102,-0.46102
-0.46202,-0.46202
-0.46302,-0.46302
-0.46402,-0.46402
-0.46502,-0.46502
-0.46602,-0.46602
-0.46702,-0.46702
-0.46802,-0.46802
-0.46902,-0.46902
-0.47002,-0.47002
-0.47102,-0.47102
-0.47202,-0.47202
-0.47302,-0.47302
-0.47402,-0.47402
-0.47502,-0.47502
-0.47602,-0.47602
-0.47702,-0.47702
-0.47802,-0.47802
-0.47902,-0.47902
-0.48002,-0.48002
-0.48102,-0.48102
-0.48202,-0.48202
-0.48302,-0.48302
-0.48402,-0.48402
-0.48502,-0.48502
-0.48602,-0.48602
-0.48702,-0.48702
-0.48802,-0.48802
-0.48902,-0.48902
-0.49002,-0.49002
-0.49102,-0.49102
-0.49202,-0.49202
-0.49302,-0.49302
-0.49402,-0.49402
-0.49502,-0.49502
-0.49602,-0.49602
-0.49702,-0.49702
-0.49802,-0.49802
-0.49902,-0.49902
-0.50003,-0.50003
-0.50103,-0.50103
-0.50203,-0.50203
-0.50303,-0.50303
-0.50403,-0.50403
-0.50503,-0.50503
-0.50603,-0.50603
-0.50703,-0.50703
-0.50803,-0.50803
-0.50903,-0.50903
-0.51003,-0.51003
-0.51103,-0.51103
-0.51203,-0.51203
-0.51303,-0.51303
-0.51403,-0.51403
-0.51503,-0.51503
-0.51603,-0.51603
-0.51703,-0.51703
-0.51803,-0.51803
-0.51903,-0.51903
-0.52003,-0.52003
-0.52103,-0.52103
-0.52203,-0.52203
-0.52303,-0.52303
-0.52403,-0.52403
-0.52503,-0.52503
-0.52603,-0.52603
-0.52703,-0.52703
-0.52803,-0.52803
-0.52903,-0.52903
-0.53003,-0.53003
-0.53103,-0.53103
-0.53203,-0.53203
-0.53303,-0.53303
-0.53403,-0.53403
-0.53503,-0.53503
-0.53603,-0.53603
-0.53703,-0.53703
-0.53803,-0.53803
-0.53903,-0.53903
-0.54003,-0.54003
-0.54103,-0.54103
-0.54203,-0.54203
-0.54303,-0.54303
-0.54403,-0.54403
-0.54503,-0.54503
-0.54603,-0.54603
-0.54703,-0.54703
-0.54803,-0.54803
-0.54903,-0.54903
-0.55003,-0.55003
-0.55103,-0.55103
-0.55203,-0.55203
-0.55303,-0.55303
-0.55403,-0.55403
-0.55503,-0.55503
-0.55603,-0.55603
-0.55703,-0.55703
-0.55803,-0.55803
-0.55903,-0.55903
-0.56003,-0.56003
-0.56103,-0.56103
-0.56203,-0.56203
-0.56303,-0.56303
-0.56403,-0.56403
-0.56503,-0.56503
-0.56603,-0.56603
-0.56703,-0.56703
-0.56803,-0.56803
-0.56903,-0.56903
-0.57003,-0.57003
-0.57103,-0.57103
-0.57203,-0.57203
-0.57303,-0.57303
-0.57403,-0.57403
-0.57503,-0.57503
-0.57603,-0.57603
-0.57703,-0.57703
-0.57803,-0.57803
-0.57903,-0.57903
-0.58003,-0.58003
-0.58103,-0.58103
-0.58203,-0.58203
-0.58303,-0.58303
-0.58403,-0.58403
-0.58503,-0.58503
-0.58603,-0.58603
-0.58703,-0.58703
-0.58803,-0.58803
-0.58903,-0.58903
-0.59003,-0.59003
-0.59103,-0.59103
-0.59203,-0.59203
-0.59303,-0.59303
-0.59403,-0.59403
-0.59503,-0.59503
-0.59603,-0.59603
-0.59703,-0.59703
-0.59803,-0.59803
-0.59903,-0.59903
-0.60003,-0.60003
-0.60103,-0.60103
-0.60203,-0.60203
-0.60303,-0.60303
-0.60403,-0.60403
-0.60503,-0.60503
-0.60603,-0.60603
-0.60703,-0.60703
-0.60803,-0.60803
-0.60903,-0.60903
-0.61003,-0.61003
-0.61103,-0.61103
-0.61203,-0.61203
-0.61303,-0.61303
-0.61403,-0.61403
-0.61503,-0.61503
-0.61603,-0.61603
-0.61703,-0.61703
-0.61803,-0.61803
-0.61903,-0.61903
-0.62003,-0.62003
-0.62103,-0.62103
-0.62203,-0.62203
-0.62303,-0.62303
-0.62403,-0.62403
-0.62503,-0.62503
-0.62603,-0.62603
-0.62703,-0.62703
-0.62803,-0.62803
-0.62903,-0.62903
-0.63003,-0.63003
-0.63103,-0.63103
-0.63203,-0.63203
-0.63303,-0.63303
-0.63403,-0.63403
-0.63503,-0.63503
-0.63603,-0.63603
-0.63703,-0.63703
-0.63803,-0.63803
-0.63903,-0.63903
-0.64003,-0.64003
-0.64103,-0.64103
-0.64203,-0.64203
-0.64303,-0.64303
-0.64403,-0.64403
-0.64503,-0.64503
-0.64603,-0.64603
-0.64703,-0.64703
-0.64803,-0.64803
-0.64903,-0.64903
-0.65003,-0.65003
-0.65103,-0.65103
-0.65203,-0.65203
-0.65303,-0.65303
-0.65403,-0.65403
-0.65503,-0.65503
-0.65603,-0.65603
-0.65703,-0.65703
-0.65803,-0.65803
-0.65903,-0.65903
-0.66003,-0.66003
-0.66103,-0.66103
-0.66203,-0.66203
-0.66303,-0.66303
-0.66403,-0.66403
-0.66503,-0.66503
-0.66603,-0.66603
-0.66703,-0.66703
-0.66803,-0.66803
-0.66903,-0.66903
-0.67003,-0.67003
-0.67103,-0.67103
-0.67203,-0.67203
-0.67303,-0.67303
-0.67403,-0.67403
-0.67503,-0.67503
-0.67603,-0.67603
-0.67703,-0.67703
-0.67803,-0.67803
-0.67903,-0.67903
-0.68003,-0.68003
-0.68103,-0.68103
-0.68203,-0.68203
-0.68303,-0.68303
-0.68403,-0.68403
-0.68503,-0.68503
-0.68603,-0.68603
-0.68703,-0.68703
-0.68803,-0.68803
-0.68903,-0.68903
-0.69003,-0.69003
-0.69103,-0.69103
-0.69203,-0.69203
-0.69303,-0.69303
-0.69403,-0.69403
-0.69503,-0.69503
-0.69603,-0.69603
-0.69703,-0.69703
-0.69803,-0.69803
-0.69903,-0.69903
-0.70004,-0.70004
-0.70104,-0.70104
-0.70204,-0.70204
-0.70304,-0.70304
-0.70404,-0.70404
-0.70504,-0.70504
-0.70604,-0.70604
-0.70704,-0.70704
-0.70804,-0.70804
-0.70904,-0.70904
-0.71004,-0.71004
-0.71104,-0.71104
-0.71204,-0.71204
-0.71304,-0.71304
-0.71404,-0.71404
-0.71504,-0.71504
-0.71604,-0.71604
-0.71704,-0.71704
-0.71804,-0.71804
-0.71904,-0.71904
-0.72004,-0.72004
-0.72104,-0.72104
-0.72204,-0.72204
-0.72304,-0.72304
-0.72404,-0.72404
-0.72504,-0.72504
-0.72604,-0.72604
-0.72704,-0.72704
-0.72804,-0.72804
-0.72904,-0.72904
-0.73004,-0.73004
-0.73104,-0.73104
-0.73204,-0.73204
-0.73304,-0.73304
-0.73404,-0.73404
-0.73504,-0.73504
-0.73604,-0.73604
-0.73704,-0.73704
-0.73804,-0.73804
-0.73904,-0.73904
-0.74004,-0.74004
-0.74104,-0.74104
-0.74204,-0.74204
-0.74304,-0.74304
-0.74404,-0.74404
-0.74504,-0.74504
-0.74604,-0.74604
-0.74704,-0.74704
-0.74804,-0.74804
-0.74904,-0.74904
-0.75004,-0.75004
-0.75104,-0.75104
-0.75204,-0.75204
-0.75304,-0.75304
-0.75404,-0.75404
-0.75504,-0.75504
-0.75604,-0.75604
-0.75704,-0.75704
-0.75804,-0.75804
-0.75904,-0.75904
-0.76004,-0.76004
-0.76104,-0.76104
-0.76204,-0.76204
-0.76304,-0.76304
-0.76404,-0.76404
-0.76504,-0.76504
-0.76604,-0.76604
-0.76704,-0.76704
-0.76804,-0.76804
-0.76904,-0.76904
-0.77004,-0.77004
-0.77104,-0.77104
-0.77204,-0.77204
-0.77304,-0.77304
-0.77404,-0.77404
-0.77504,-0.77504
-0.77604,-0.77604
-0.77704,-0.77704
-0.77804,-0.77804
-0.77904,-0.77904
-0.78004,-0.78004
-0.78104,-0.78104
-0.78204,-0.78204
-0.78304,-0.78304
-0.78404,-0.78404
-0.78504,-0.78504
-0.78604,-0.78604
-0.78704,-0.78704
-0.78804,-0.78804
-0.78904,-0.78904
-0.79004,-0.79004
-0.79104,-0.79104
-0.79204,-0.79204
-0.79304,-0.79304
-0.79404,-0.79404
-0.79504,-0.79504
-0.79604,-0.79604
-0.79704,-0.79704
-0.79804,-0.79804
-0.79904,-0.79904
-0.80004,-0.80004
-0.80104,-0.80104
-0.80204,-0.80204
-0.80304,-0.80304
-0.80404,-0.80404
-0.80504,-0.80504
-0.80604,-0.80604
-0.80704,-0.80704
-0.80804,-0.80804
-0.80904,-0.80904
-0.81004,-0.81004
-0.81104,-0.81104
-0.81204,-0.81204
-0.81304,-0.81304
-0.81404,-0.81404
-0.81504,-0.81504
-0.81604,-0.81604
-0.81704,-0.81704
-0.81804,-0.81804
-0.81904,-0.81904
-0.82004,-0.82004
-0.82104,-0.82104
-0.82204,-0.82204
-0.82304,-0.82304
-0.82404,-0.82404
-0.82504,-0.82504
-0.82604,-0.82604
-0.82704,-0.82704
-0.82804,-0.82804
-0.82904,-0.82904
-0.83004,-0.83004
-0.83104,-0.83104
-0.83204,-0.83204
-0.83304,-0.83304
-0.83404,-0.83404
-0.83504,-0.83504
-0.83604,-0.83604
-0.83704,-0.83704
-0.83804,-0.83804
-0.83904,-0.83904
-0.84004,-0.84004
-0.84104,-0.84104
-0.84204,-0.84204
-0.84304,-0.84304
-0.84404,-0.84404
-0.84504,-0.84504
-0.84604,-0.84604
-0.84704,-0.84704
-0.84804,-0.84804
-0.84904,-0.84904
-0.85004,-0.85004
-0.85104,-0.85104
-0.85204,-0.85204
-0.85304,-0.85304
-0.85404,-0.85404
-0.85504,-0.85504
-0.85604,-0.85604
-0.85704,-0.85704
-0.85804,-0.85804
-0.85904,-0.85904
-0.86004,-0.86004
-0.86104,-0.86104
-0.86204,-0.86204
-0.86304,-0.86304
-0.86404,-0.86404
-0.86504,-0.86504
-0.86604,-0.86604
-0.86704,-0.86704
-0.86804,-0.86804
-0.86904,-0.86904
-0.87004,-0.87004
-0.87104,-0.87104
-0.87204,-0.87204
-0.87304,-0.87304
-0.87404,-0.87404
-0.87504,-0.87504
-0.87604,-0.87604
-0.87704,-0.87704
-0.87804,-0.87804
-0.87904,-0.87904
-0.88004,-0.88004
-0.88104,-0.88104
-0.88204,-0.88204
-0.88304,-0.88304
-0.88404,-0.88404
-0.88504,-0.88504
-0.88604,-0.88604
-0.88704,-0.88704
-0.88804,-0.88804
-0.88904,-0.88904
-0.89004,-0.89004
-0.89104,-0.89104
-0.89204,-0.89204
-0.89304,-0.89304
-0.89404,-0.89404
-0.89504,-0.89504
-0.89604,-0.89604
-0.89704,-0.89704
-0.89804,-0.89804
-0.89904,-0.89904
-0.90005,-0.90005
-0.90105,-0.90105
-0.90205,-0.90205
-0.90305,-0.90305
-0.90405,-0.90405
-0.90505,-0.90505
-0.90605,-0.90605
-0.90705,-0.90705
-0.90805,-0.90805
-0.90905,-0.90905
-0.91005,-0.91005
-0.91105,-0.91105
-0.91205,-0.91205
-0.91305,-0.91305
-0.91405,-0.91405
-0.91505,-0.91505
-0.91605,-0.91605
-0.91705,-0.91705
-0.91805,-0.91805
-0.91905,-0.91905
-0.92005,-0.92005
-0.92105,-0.92105
-0.92205,-0.92205
-0.92305,-0.92305
-0.92405,-0.92405
-0.92505,-0.92505
-0.92605,-0.92605
-0.92705,-0.92705
-0.92805,-0.92805
-0.92905,-0.92905
-0.93005,-0.93005
-0.93105,-0.93105
-0.93205,-0.93205
-0.93305,-0.93305
-0.93405,-0.93405
-0.93505,-0.93505
-0.93605,-0.93605
-0.93705,-0.93705
-0.93805,-0.93805
-0.93905,-0.93905
-0.94005,-0.94005
-0.94105,-0.94105
-0.94205,-0.94205
-0.94305,-0.94305
-0.94405,-0.94405
-0.94505,-0.94505
-0.94605,-0.94605
-0.94705,-0.94705
-0.94805,-0.94805
-0.94905,-0.94905
-0.95005,-0.95005
-0.95105,-0.95105
-0.95205,-0.95205
-0.95305,-0.95305
-0.95405,-0.95405
-0.95505,-0.95505
-0.95605,-0.95605
-0.95705,-0.95705
-0.95805,-0.95805
-0.95905,-0.95905
-0.96005,-0.96005
-0.96105,-0.96105
-0.96205,-0.96205
-0.96305,-0.96305
-0.96405,-0.96405
-0.96505,-0.96505
-0.96605,-0.96605
-0.96705,-0.96705
-0.96805,-0.96805
-0.96905,-0.96905
-0.97005,-0.97005
-0.97105,-0.97105
-0.97205,-0.97205
-0.97305,-0.97305
-0.97405,-0.97405
-0.97505,-0.97505
-0.97605,-0.97605
-0.97705,-0.97705
-0.97805,-0.97805
-0.97905,-0.97905
-0.98005,-0.98005
-0.98105,-0.98105
-0.98205,-0.98205
-0.98305,-0.98305
-0.98405,-0.98405
-0.98505,-0.98505
-0.98605,-0.98605
-0.98705,-0.98705
-0.98805,-0.98805
-0.98905,-0.98905
-0.99005,-0.99005
-0.99105,-0.99105
-0.99205,-0.99205
-0.99305,-0.99305
-0.99405,-0.99405
-0.99505,-0.99505
-0.99605,-0.99605
-0.99705,-0.99705
-0.99805,-0.99805
-0.99905,-0.99905
-1,-1.0001
-1.0005,-1.0011
-1.001,-1.0021
-1.0015,-1.0031
-1.002,-1.0041
-1.0025,-1.0051
-1.003,-1.0061
-1.0035,-1.0071
-1.004,-1.0081
-1.0045,-1.0091
-1.005,-1.0101
-1.0055,-1.0111
-1.006,-1.0121
-1.0065,-1.0131
-1.007,-1.0141
-1.0075,-1.0151
-1.008,-1.0161
-1.0085,-1.0171
-1.009,-1.0181
-1.0095,-1.0191
-1.01,-1.0201
-1.0105,-1.0211
-1.011,-1.0221
-1.0115,-1.0231
-1.012,-1.0241
-1.0125,-1.0251
-1.013,-1.0261
-1.0135,-1.0271
-1.014,-1.0281
-1.0145,-1.0291
-1.015,-1.0301
-1.0155,-1.0311
-1.016,-1.0321
-1.0165,-1.0331
-1.017,-1.0341
-1.0175,-1.0351
-1.018,-1.0361
-1.0185,-1.0371
-1.019,-1.0381
-1.0195,-1.0391
-1.02,-1.0401
-1.0205,-1.0411
-1.021,-1.0421
-1.0215,-1.0431
-1.022,-1.0441
-1.0225,-1.0451
-1.023,-1.0461
-1.0235,-1.0471
-1.024,-1.0481
-1.0245,-1.0491
-1.025,-1.0501
-1.0255,-1.0511
-1.026,-1.0521
-1.0265,-1.0531
-1.027,-1.0541
-1.0275,-1.0551
-1.028,-1.0561
-1.0285,-1.0571
-1.029,-1.0581
-1.0295,-1.0591
-1.03,-1.0601
-1.0305,-1.0611
-1.031,-1.0621
-1.0315,-1.0631
-1.032,-1.0641
-1.0325,-1.0651
-1.033,-1.0661
-1.0335,-1.0671
-1.034,-1.0681
-1.0345,-1.0691
-1.035,-1.0701
-1.0355,-1.0711
-1.036,-1.0721
-1.0365,-1.0731
-1.037,-1.0741
-1.0375,-1.0751
-1.038,-1.0761
-1.0385,-1.0771
-1.039,-1.0781
-1.0395,-1.0791
-1.04,-1.0801
-1.0405,-1.0811
-1.041,-1.0821
-1.0415,-1.0831
-1.042,-1.0841
-1.0425,-1.0851
-1.043,-1.0861
-1.0435,-1.0871
-1.044,-1.0881
-1.0445,-1.0891
-1.045,-1.0901
-1.0455,-1.0911
-1.046,-1.0921
-1.0465,-1.0931
-1.047,-1.0941
-1.0475,-1.0951
-1.048,-1.0961
-1.0485,-1.0971
-1.049,-1.0981
-1.0495,-1.0991
-1.05,-1.1001
-1.0505,-1.1011
-1.051,-1.1021
-1.0515,-1.1031
-1.052,-1.1041
-1.0525,-1.1051
-1.053,-1.1061
-1.0535,-1.1071
-1.054,-1.1081
-1.0545,-1.1091
-1.055,-1.1101
-1.0555,-1.1111
-1.056,-1.1121
-1.0565,-1.1131
-1.057,-1.1141
-1.0575,-1.1151
-1.058,-1.1161
-1.0585,-1.1171
-1.059,-1.1181
-1.0595,-1.1191
-1.06,-1.1201
-1.0605,-1.1211
-1.061,-1.1221
-1.0615,-1.1231
-1.062,-1.1241
-1.0625,-1.1251
-1.063,-1.1261
-1.0635,-1.1271
-1.064,-1.1281
-1.0645,-1.1291
-1.065,-1.1301
-1.0655,-1.1311
-1.066,-1.1321
-1.0665,-1.1331
-1.067,-1.1341
-1.0675,-1.1351
-1.068,-1.1361
-1.0685,-1.1371
-1.069,-1.1381
-1.0695,-1.1391
-1.07,-1.1401
-1.0705,-1.1411
-1.071,-1.1421
-1.0715,-1.1431
-1.072,-1.1441
-1.0725,-1.1451
-1.073,-1.1461
-1.0735,-1.1471
-1.074,-1.1481
-1.0745,-1.1491
-1.075,-1.1501
-1.0755,-1.1511
-1.076,-1.1521
-1.0765,-1.1531
-1.077,-1.1541
-1.0775,-1.1551
-1.078,-1.1561
-1.0785,-1.1571
-1.079,-1.1581
-1.0795,-1.1591
-1.08,-1.1601
-1.0805,-1.1611
-1.081,-1.1621
-1.0815,-1.1631
-1.082,-1.1641
-1.0825,-1.1651
-1.083,-1.1661
-1.0835,-1.1671
-1.084,-1.1681
-1.0845,-1.1691
-1.085,-1.1701
-1.0855,-1.1711
-1.086,-1.1721
